reaction,hour,hr
mild,107,3.743333333
mild,115,17.08666667
mild,292,5.553784461
no,112,10.97666667
severe,22,8.183333333
mild,64,-7.003333333
mild,171,-2.91
no,317,-3.18
no,24,4.296666667
no,244,-9.70962963
no,87,-8.34
no,26,-4.266666667
severe,112,9.665757576
no,225,-2.916666667
no,36,3.48
mild,233,-0.718449612
no,234,-15.84
mild,300,0.293333333
mild,28,11.60666667
mild,2,-1.08
no,113,-4.368633634
no,326,-17.30333333
mild,275,-3.183333333
mild,295,3.223333333
mild,297,8.381428571
no,39,-16.63445967
no,293,-8.97
mild,212,-4.25
no,328,-5.917514124
no,165,35.08333333
no,52,9.447596377
severe,225,6.989333333
no,271,-1.74
severe,178,-6.989090909
mild,310,-3.316666667
no,261,13.07178324
mild,267,-1.02
mild,210,-2.586666667
no,177,4.653333333
no,60,4.595658915
mild,98,-8
severe,81,10.22172316
no,240,-21.29666667
mild,211,-2.913333333
no,177,-2.566666667
severe,195,1.016666667
mild,308,5.483333333
mild,50,10.76047619
mild,112,19.78
severe,156,6.740169492
no,75,-5.750138889
no,95,-0.606666667
no,94,-1.297818796
mild,117,3.813333333
no,319,7.3
no,299,-4.55
mild,0,-14.14666667
no,127,4.743333333
no,85,12.24
mild,89,-0.507183442
no,18,16.99072632
no,194,12.97333333
no,222,-16.68727273
mild,246,-17.4950303
severe,170,7.712285714
no,162,-8.906666667
no,170,-3.566014882
no,262,1.62
no,250,-1.033333333
mild,189,-10.34333333
no,277,1.270789341
no,150,-10.49657143
no,71,-1.30308255
no,202,6.25037037
mild,228,-2.406666667
no,149,-1.623333333
mild,154,0.906666667
no,264,-2.323333333
no,22,1.698983051
mild,296,-3.69
no,200,8.146666667
no,289,-5.743333333
mild,174,14.46943568
mild,139,7.52
mild,317,4.233333333
severe,20,18.93
no,105,12.62666667
severe,53,9.616666667
no,21,0.152939245
mild,231,3.929166667
mild,107,-3.604705882
no,243,11.10666667
no,124,-9.409469925
severe,105,6.328205128
mild,145,-6.896666667
no,315,-12.55666667
no,294,16.8226
no,191,30.13545455
no,83,-5.03
no,103,15.80333333
severe,301,3.768102109
no,7,-2.132670565
no,334,8.421025641
mild,332,2.106666667
severe,310,12.52
no,94,-2.293333333
no,182,-1.483333333
no,328,-5.716296296
mild,37,2.64
mild,219,-16.04666667
mild,261,-5.362222222
mild,9,-4.951111111
no,156,0.796666667
no,98,12.83792541
mild,302,21.6240678
mild,51,3.233333333
severe,201,-12.51666667
no,212,11.40549684
severe,170,1.76
no,222,-0.866666667
no,139,0.978910109
no,135,10.54842845
mild,77,-6.442592593
no,227,-1.693333333
no,263,-8.856666667
mild,260,0.886666667
mild,87,-3.076666667
severe,286,0.890144928
no,64,-6.94
mild,210,-1.91
severe,156,0.926666667
no,46,11.85833333
mild,189,-0.665555556
no,31,0.243333333
mild,15,4.41
no,295,3.198974359
mild,138,-10.15722222
mild,152,11.06333333
no,274,2.546666667
no,163,-1.366666667
mild,95,-2.311091322
mild,275,-1.203333333
no,178,0.799047619
mild,233,-2.393333333
no,60,3.063333333
no,48,7.903333333
no,160,-0.953333333
mild,144,5.863108258
mild,189,5.566666667
mild,44,-2.93
severe,329,16.88399737
no,316,-7.420011514
mild,195,7.162666667
severe,314,-0.553333333
mild,322,9.119328796
mild,9,-11.87666667
no,32,3.135614035
no,126,7.32
mild,179,3.799677419
no,88,-2.873333333
no,175,-7.193333333
mild,284,-8.216666667
no,61,-1.734761905
mild,108,2.136666667
no,314,1.905899471
no,123,-1.1
severe,165,10.71
mild,251,1.113333333
no,208,-0.56875
no,188,5.613703704
mild,11,2.626666667
mild,20,-1.666666667
severe,4,-3.513276836
no,50,-5.344102564
no,221,-8.023333333
mild,292,-4.176666667
no,295,11.58
mild,282,3.566666667
no,40,-8.26
no,263,4.126666667
no,231,-1.155692137
no,220,-5.773333333
no,94,19.40755418
no,192,1.723389831
no,244,5.043333333
no,24,2.9
no,49,22.99
no,234,3.433333333
no,247,-3.77
no,65,0.64
mild,113,0.937286751
mild,183,12.28
no,3,-5.956666667
no,260,-4.45
mild,290,-6.619494253
no,280,-5.99
no,296,-5.879761905
no,285,-8.23
mild,149,-7.426666667
severe,154,-11.31004193
mild,138,-0.66
no,226,4.303333333
severe,91,2.97
mild,61,14.73333333
mild,321,-3.323333333
no,212,0.855760286
mild,86,-0.746666667
no,252,7.626603774
no,27,-14.093816
no,181,2.476666667
no,287,-0.373333333
severe,24,16.95649718
no,9,-2.376666667
no,131,-2.426666667
no,214,-23.78346154
mild,61,3.13
no,117,-0.113333333
mild,179,6.826315789
mild,55,10.85333333
no,296,-1.846666667
no,101,-9.023333333
no,244,2.184385965
no,11,0.283333333
no,220,-2.421216931
no,103,-7.396666667
no,111,3.546666667
no,35,-1.62
no,77,14.70573333
no,296,-4.317358491
severe,206,-1.453333333
mild,1,3.22
mild,285,-4.373615819
no,279,-3.353333333
severe,291,-1.146666667
mild,69,11.71881109
no,302,-3.703333333
severe,160,-2.415555556
no,47,2.693214286
severe,216,1.23
mild,89,0.023333333
no,329,0.21
mild,206,15.37769231
no,226,-8.147407407
no,334,4.883333333
mild,219,1.010577462
no,281,-4.08
no,292,8.873333333
no,235,-2.436666667
no,135,4.67
no,249,-13.23333333
mild,273,-1.363333333
no,178,-21.83642857
mild,11,-2.75
no,241,3.625138079
no,306,-3.776666667
severe,239,1.548102564
severe,263,0.057857143
severe,270,-3.946417306
no,1,1.656666667
no,247,-1.764444444
mild,233,-3.746666667
mild,253,-1.98
mild,311,-3.38
no,301,-8.116666667
mild,173,4.533038835
no,17,18.52096774
no,189,-2.868022599
severe,83,6.296666667
mild,2,10.33
mild,230,-6.063333333
mild,177,-9.88
no,4,-17.26988701
no,100,-18.79
mild,104,11.42333333
severe,52,10.99868509
no,244,-6.136666667
mild,321,-0.212093023
mild,287,-23.71333333
severe,146,6.496344086
no,196,-4.26
no,106,10.94
no,8,-4.62
no,100,-1.973333333
no,301,-2.54
no,204,20.3755
mild,265,-9.666666667
no,194,27.92867226
no,187,-4.476666667
mild,262,-9.453333333
mild,25,5.353333333
mild,307,-1.983333333
severe,247,1.36
no,35,-14.84666667
severe,231,11.77664476
no,52,-3.57
mild,82,2.608148148
no,201,7.442727273
mild,107,-3.264814815
no,126,-6.100952381
no,150,2.15
no,140,0.033333333
no,245,-8.123286713
no,316,-7.176666667
no,202,-6.74
no,315,-0.966666667
no,28,5.121169824
no,197,0.5
mild,263,-7.241932773
no,217,-8.236666667
no,196,-2.113333333
mild,93,5.713665689
severe,251,3.02
no,251,19.10333333
no,144,9.392380952
mild,278,-2.806666667
no,154,11.37
mild,275,-3.123333333
mild,232,0.363333333
no,157,0.966190476
no,259,3.74
no,261,-9.893333333
mild,59,-0.100634921
no,48,-0.88
mild,249,3.095095785
mild,59,-1.854761905
no,300,0.856315789
mild,50,-17.09733333
no,293,-0.662794613
severe,177,-2.5
severe,15,16.54761905
mild,218,-2.786666667
no,99,1.449758426
no,222,-1.88
mild,22,4.139285714
mild,73,-4.27
mild,148,-0.263333333
no,253,1.31
no,56,-8.591544715
no,219,-16.53666667
no,10,-2.637011494
mild,18,-12.41585253
no,246,-1.83
mild,132,-4.666078431
no,177,10.54
no,122,1.826666667
severe,12,9.36
severe,161,7.568787879
no,125,12.51333333
no,31,-6.408245614
no,203,-5.743333333
no,204,-7.472727273
mild,148,-4.291751412
mild,59,1.586666667
no,201,2.383333333
no,198,-7.140163096
no,325,1.259100529
mild,73,12.41333333
no,8,12.69333333
no,68,-13.40666667
no,325,-14.67394778
no,60,9.286060606
mild,287,-2.505663957
no,238,-3.941626455
mild,111,-12.99
mild,20,12.69
no,220,2.17
no,65,0.28
no,156,1.236666667
no,274,-1.517638418
mild,190,-15.8
mild,116,16.70666667
mild,86,-1.893712562
no,103,-0.45047619
no,281,-3.717874396
severe,219,-17.35
no,220,12.5828926
no,83,-0.78043466
no,308,3.983333333
no,7,5.026666667
mild,144,3.725833333
severe,168,-4.108979872
no,168,14.65454545
mild,198,1.833333333
mild,108,-0.097081883
no,257,7.979181074
no,308,2.34
mild,167,-19.31114219
mild,153,3.76
no,301,-0.966666667
no,211,2.066666667
mild,235,-1.611111111
no,115,-0.618347339
mild,66,-5.853333333
mild,241,-13.88666667
no,279,1.583333333
mild,153,-0.963333333
mild,271,-0.906666667
mild,83,5.226666667
no,74,20.06
no,197,-0.743333333
mild,31,8.213333333
no,86,-0.376666667
mild,5,-4.833333333
no,194,8.956666667
no,267,0.29
mild,138,17.66888889
mild,8,-8.896666667
mild,131,-1.94
mild,165,-4.823333333
mild,192,-5.59
mild,266,2.3
no,186,1.231666667
no,186,-1.243333333
mild,48,2.206666667
mild,142,12.47731707
mild,130,-3.513333333
no,28,2.8
no,195,0.806666667
mild,123,0.666666667
no,187,-10.78333333
severe,168,-1.960416667
no,120,2.883333333
mild,272,-9.873333333
no,323,-0.023333333
no,254,11.32333333
no,166,0.511289308
mild,90,2.716666667
no,275,-24.56528455
mild,119,-14.59
severe,333,4.863333333
no,326,-4.63
mild,74,9.036666667
no,237,-0.410961229
no,8,2.16
no,3,-5.806666667
no,52,-2.82
mild,291,-4.253589744
mild,303,2.184242424
no,156,-4.730493048
no,147,0.76
mild,104,-2.003333333
mild,131,-7.474180791
mild,37,3.746666667
severe,83,17.02333333
severe,174,-13.27333333
no,210,10.39757576
mild,274,16.74
mild,221,-4.268599034
no,158,15.714
no,100,26.91666667
mild,326,-2.123333333
severe,128,-3.206666667
mild,129,-0.433333333
mild,35,11.14130981
mild,242,19.56190476
mild,228,-5.984347826
no,32,1.27
severe,214,-14.90666667
mild,277,5.926666667
no,335,-27.91471545
mild,249,-16.95906463
no,160,9.982896972
no,57,-1.127948718
no,95,12.88
no,74,19.55
mild,40,-18.17333333
mild,181,-4.81
no,206,-7.193333333
no,299,-18.82950063
no,51,6.458049976
mild,202,2.232808461
mild,329,-4.21
no,73,18.10333333
no,107,-0.063333333
no,168,-5.382664177
no,176,-18.94
no,175,13.76666667
mild,25,15.80333333
mild,321,-3.00942029
no,33,3.13
no,137,-9.526666667
no,289,3.737037037
mild,113,12.23944344
no,161,1.736321839
severe,83,-5.512486772
mild,269,3.986666667
mild,95,-9.606666667
no,307,-2.292036474
mild,121,-6.956190476
mild,101,-20.12071171
severe,77,8.312653061
no,55,3.11
no,2,12.11444444
no,322,0.066694678
no,112,3.013333333
mild,64,3.69
no,2,3.073333333
mild,263,4.302857143
no,117,-1.964035088
no,309,-7.233935185
mild,185,-3.886666667
severe,211,-19.71666667
mild,47,-1.514186047
no,21,2.003333333
mild,44,-5.376666667
no,302,4.516666667
no,70,-0.74
no,164,3.65
no,81,-5.0225
no,324,1.09
mild,265,8.933333333
no,140,2.11
mild,114,6.566666667
no,99,-18.36463711
mild,314,1.896666667
mild,245,0.55
no,131,-8.989950841
no,226,-0.59
no,74,0.64
no,258,-3.37
no,247,10.13589821
mild,229,2.383333333
mild,140,12.65080842
no,205,-8.813333333
no,103,-0.483333333
no,121,5.12
severe,266,-1.405306122
no,265,18.30923077
mild,60,-5.46
mild,88,-0.253333333
no,137,2.72
mild,197,3.497142857
mild,222,-7.868515406
mild,297,1.096666667
severe,164,-4.456666667
severe,142,-12.60742107
no,31,-0.96
severe,38,0.509381854
no,44,-8.61
mild,316,-0.74
mild,97,-1.79
no,182,-6.538012422
no,140,-3.546666667
no,163,-1.45
severe,202,4.816666667
no,64,-6.91
severe,34,4.163333333
no,173,-3.533333333
no,182,5.063333333
no,111,4.306666667
no,202,-0.445641026
mild,332,-2.373333333
no,135,-0.033333333
mild,95,7.516666667
no,176,-0.046666667
severe,56,-11.535
severe,5,3.853846154
mild,181,3.316666667
no,122,0.04
no,13,9.66
severe,159,-6.36
no,26,-2.766666667
no,163,-2.1
mild,104,-2.456666667
mild,95,0.973333333
mild,211,4.226666667
no,285,0.189393939
no,95,-1.764242424
severe,121,0.907777778
no,299,-1.85
no,249,3.826666667
mild,208,-0.226666667
no,203,0.13
mild,193,0.955658828
no,77,6.558495398
no,191,4.28
mild,42,0.483333333
no,12,3.906666667
severe,14,-0.14
no,247,-0.553333333
no,286,-8.77
no,132,0.966666667
mild,198,-10.86333333
no,189,-6.72
no,70,7.673333333
no,54,7.32494782
no,137,20.88
mild,51,10.71666667
mild,45,-10.34666667
no,201,-18.8474359
no,163,2.142868217
mild,325,-19.49672911
severe,221,5.63
no,236,2.968717949
no,286,1.01
severe,35,15.30694915
no,298,-3.15
severe,297,18.02262726
no,197,-3.039591837
mild,56,4.633333333
mild,233,5.603333333
severe,1,-2.436666667
mild,66,13.624549
no,213,1.85
no,126,-1.47
no,215,-24.39666667
mild,186,0.313836478
no,78,8.843333333
no,326,5.588888889
no,282,-14.67060606
mild,154,7.213333333
severe,112,-23.42583333
no,218,-1.81
no,9,-0.633333333
mild,280,-2.632963829
mild,2,-7.87
no,295,9.934594595
mild,201,15.29666667
no,148,-4.296666667
no,233,-8.673333333
no,11,-4.081290323
no,271,-8.38
no,141,2.833333333
no,273,-4.51
mild,62,-0.533333333
no,300,-0.716666667
no,1,12.77333333
no,25,2.493333333
no,231,-0.156666667
no,81,-6.67960452
no,145,-21.86624521
no,326,-18.95738511
no,207,16.51
no,16,0.29
mild,318,10.16297908
mild,335,-9.281754386
no,152,1.01952381
no,200,0.591111111
no,298,-3.62
severe,90,10.03666667
mild,55,26.72
no,139,1.582856386
no,139,-0.206666667
mild,169,-3.806666667
no,23,4.263333333
no,203,5.8
mild,32,1.063333333
no,87,-2.429661654
mild,42,7.436666667
no,217,0.616666667
mild,315,-0.796666667
no,168,-4.446666667
no,60,-1.666666667
no,303,-1.626666667
mild,199,-3.296666667
no,325,-22.29015873
mild,208,-2.618742138
no,45,-0.25992629
mild,155,0.98
mild,88,0.09
no,140,9.69
no,107,0.892222222
mild,11,7.131218638
no,89,5.594901961
mild,146,-1.17
no,162,4.65
no,235,-1.046666667
no,233,-2.18
severe,50,10.76333333
no,175,0.523333333
no,53,5.366666667
mild,29,-5.493333333
mild,178,0.513333333
mild,118,-4.17
no,218,-2.661111111
no,29,4.917701149
no,52,0.196825397
no,331,2.293333333
mild,250,9.178095238
no,112,2.17
no,166,-10.57333333
no,188,-0.663529412
no,10,-3.2
no,56,-10.58333333
no,181,1.146666667
no,63,-5.863333333
mild,59,4.34
mild,290,14.45333333
no,74,-6.010387597
no,143,1.866666667
no,156,1.817492699
no,184,-6.571892655
mild,155,27.2369697
no,69,13.73789474
severe,108,5.032651515
no,246,-1.631547619
no,96,-8.186666667
mild,227,-1.43
mild,176,2.28
no,299,-2.363333333
mild,310,9.263333333
mild,161,-3.356666667
mild,172,0.610313725
no,30,-6.593333333
no,215,1.3
no,84,3.594217687
no,267,5.111064468
no,163,3.313809524
no,171,6.039504163
no,136,-14.20020042
no,19,1.11
severe,261,-2.279943503
mild,202,0.666666667
mild,210,0.206666667
no,312,1.293333333
severe,139,4.383333333
no,297,4.263333333
mild,200,-6.506666667
mild,48,0.793333333
no,76,-3.060225989
mild,118,9.74
mild,143,-4.503939394
mild,302,3.658022599
no,141,-2.953333333
mild,205,-13.20333333
no,54,-3.083333333
mild,89,-1.756666667
mild,227,0.769365079
no,241,-4.376666667
no,33,-10.75961717
no,280,7.686666667
severe,126,9.746666667
no,58,23.32804598
no,194,7.828095238
mild,9,3.109583333
no,179,3.355952381
mild,109,-5.746666667
mild,228,-0.872584712
no,240,-4.99
mild,4,-4.11492438
mild,89,-6.494444444
no,197,9.9
no,222,-1.99
mild,293,-7.153333333
no,309,1.522727273
no,266,10.54
mild,221,-5.86
severe,278,7.583333333
mild,318,-6.213333333
no,221,-0.913333333
mild,69,-4.023948532
mild,301,-17.44666667
mild,5,-20.65413793
mild,241,-10.69666667
mild,305,3.984689266
no,130,2.26
mild,30,4.266
no,31,8.682382382
no,12,1.003333333
no,248,-5.826666667
no,315,6.130350877
no,30,-1.221362293
severe,70,-0.32
no,227,1.383333333
no,240,-7.28
mild,294,-8.43
mild,314,25.21333333
severe,165,-2.905958486
mild,55,0.62
mild,81,-5.703333333
no,30,-0.156666667
mild,12,-4.153333333
no,213,1.224804129
mild,182,-2.726666667
mild,119,0.58
severe,283,8.403333333
no,264,-2.86
mild,18,-1.09
no,73,2.9
no,122,6.2
no,3,-1.476666667
severe,283,21.87473437
no,155,3.223333333
mild,147,-16.90696432
mild,330,-6.566666667
no,3,-3.913333333
mild,284,-3.6
mild,136,-14.16
no,320,-0.52
mild,183,0.94
no,253,-1.91
no,260,-3.66
no,125,-3.15
no,147,1.973333333
no,220,12.72666667
no,48,0.862149209
no,155,-0.206666667
no,45,-0.48
mild,136,5.24
no,90,2.116666667
mild,330,1.353333333
no,280,3.366666667
no,272,15.79416667
mild,24,3.796666667
mild,45,15
severe,45,-2.43
no,168,5.096666667
mild,274,-0.55
no,244,1.961022361
mild,159,4.38
no,246,18.28666667
no,55,17.73440476
mild,128,7.106666667
mild,173,-3.371987179
severe,232,-9.343333333
no,224,-0.72
severe,12,24.19666667
severe,160,6.706666667
mild,15,-3.783921569
no,200,5.527920585
mild,232,0.386666667
no,75,-5.9
mild,184,-1.903333333
mild,109,-2.126666667
mild,145,-13.41666667
no,308,-13.19185185
mild,205,3.643333333
no,28,-4.065897436
mild,55,-5.57
no,309,9.17
no,81,-2.96
no,23,3.713333333
no,107,3.796666667
mild,67,-2.54
no,137,-0.423333333
no,277,4.32
no,246,-2.7
no,45,2.363333333
no,25,6.076666667
severe,110,-8.226557096
mild,52,13.58
mild,162,-1.59
no,33,-5.973333333
no,72,5.207090167
severe,137,2.373333333
no,87,-3.073636364
mild,124,11.38333333
mild,133,-13.6
mild,181,22.52
mild,28,17.51333333
severe,19,4.416666667
no,128,-7.306666667
no,232,-11.99333333
mild,150,-6.56
no,53,-4.053333333
no,186,1.433333333
severe,284,-2.646666667
no,133,2.506666667
no,134,0.463333333
no,320,16.11
mild,75,0.669040436
no,100,-5.1
mild,268,-1.16990991
no,82,-7.363333333
no,236,8.466666667
mild,106,1.846640212
no,332,-4.81
mild,33,-4.323333333
mild,36,11.62660251
no,302,-0.433333333
severe,198,7.106666667
no,320,6.173333333
no,82,-3.023333333
no,127,18.11
no,323,2.233333333
mild,335,-16.31498674
no,168,33.26580671
no,38,6.655609756
no,67,-4.586666667
mild,249,-12.92761905
no,235,-3.353333333
mild,170,10.63333333
mild,160,-4.885116279
no,3,4.652748918
no,277,-4.756666667
no,272,-15.40666667
severe,330,-5.643333333
no,9,-2.337657658
mild,304,-29.0380791
no,274,6.67
no,261,-18.75666667
mild,130,-0.293333333
no,294,-2.637627119
mild,79,-7.091538462
mild,243,-4.89070922
no,140,-4.986289308
mild,151,2.12
no,191,4.86771202
severe,294,-11.22333333
mild,226,-2.95
no,148,-14.90095238
no,274,1.36
mild,126,-5.616666667
mild,170,-6.958880724
mild,41,-3.673703704
no,131,1.156666667
mild,197,-0.383055051
no,162,-0.759308176
no,121,14.63952381
no,234,6.16
mild,30,18.47487179
no,228,1.35
mild,123,7.883333333
no,204,8.24
no,80,-8.11
mild,84,0.306666667
severe,71,21.22300813
no,209,4.803333333
mild,140,3.706666667
no,233,-11.003125
no,280,-1.313333333
severe,152,-13.0400565
no,309,5.217424242
no,87,1.165087719
no,227,5.861568627
no,210,-2.616666667
no,239,0.38
severe,74,11.07
no,22,-2.953333333
no,155,0.323333333
mild,233,2.857232704
mild,225,-6.52559322
no,105,-10.38333333
no,322,4.776666667
severe,214,8.746666667
no,224,-1.436896552
mild,263,-4.586666667
no,78,11.61666667
no,29,0.816666667
severe,9,7.390377358
no,173,-5.393333333
mild,211,-2.23
no,311,-1.431083416
mild,236,1.253333333
mild,25,2.636666667
no,177,4.566666667
no,112,8.296666667
no,75,3.01
no,327,18.93
no,125,6.456666667
severe,248,1.509387755
severe,128,17.71333333
no,116,-11.31333333
no,264,2.73
no,139,-15.16666667
mild,245,2.576961451
